Datetime,Entry,is_weekend,rain_amount
01/01/2022 4:00,0,1,0
01/01/2022 5:00,0,1,0
01/01/2022 6:00,525,1,0
01/01/2022 7:00,610,1,0
01/01/2022 8:00,684,1,0
01/01/2022 9:00,770,1,0
01/01/2022 10:00,1022,1,0
01/01/2022 11:00,1248,1,0
01/01/2022 12:00,1048,1,0
01/01/2022 13:00,1199,1,0
01/01/2022 14:00,1174,1,0
01/01/2022 15:00,1249,1,0
01/01/2022 16:00,1385,1,0
01/01/2022 17:00,1332,1,0
01/01/2022 18:00,1401,1,0
01/01/2022 19:00,1322,1,0
01/01/2022 20:00,1033,1,0
01/01/2022 21:00,790,1,0
01/01/2022 22:00,71,1,0
01/01/2022 23:00,0,1,0
02/01/2022 4:00,0,1,0
02/01/2022 5:00,602,1,0
02/01/2022 6:00,676,1,0
02/01/2022 7:00,853,1,0
02/01/2022 8:00,972,1,0
02/01/2022 9:00,1232,1,0
02/01/2022 10:00,1236,1,0
02/01/2022 11:00,1391,1,0
02/01/2022 12:00,1452,1,0
02/01/2022 13:00,1606,1,0
02/01/2022 14:00,1632,1,0
02/01/2022 15:00,1758,1,0
02/01/2022 16:00,1803,1,0
02/01/2022 17:00,1835,1,0
02/01/2022 18:00,1761,1,0
02/01/2022 19:00,1790,1,0
02/01/2022 20:00,1477,1,0
02/01/2022 21:00,987,1,0
02/01/2022 22:00,92,1,0
02/01/2022 23:00,0,1,0
03/01/2022 4:00,0,0,0
03/01/2022 5:00,1317,0,0
03/01/2022 6:00,1684,0,0
03/01/2022 7:00,1684,0,0
03/01/2022 8:00,1727,0,0
03/01/2022 9:00,1601,0,0
03/01/2022 10:00,1460,0,0
03/01/2022 11:00,1362,0,0
03/01/2022 12:00,1310,0,0
03/01/2022 13:00,1361,0,0
03/01/2022 14:00,1295,0,0
03/01/2022 15:00,1372,0,0
03/01/2022 16:00,1593,0,0
03/01/2022 17:00,1591,0,0
03/01/2022 18:00,1275,0,0
03/01/2022 19:00,1173,0,0
03/01/2022 20:00,918,0,0
03/01/2022 21:00,600,0,0
03/01/2022 22:00,32,0,0
03/01/2022 23:00,0,0,0
04/01/2022 4:00,0,0,0
04/01/2022 5:00,1089,0,0
04/01/2022 6:00,1562,0,0
04/01/2022 7:00,1640,0,0
04/01/2022 8:00,1473,0,0
04/01/2022 9:00,1270,0,0
04/01/2022 10:00,1116,0,0
04/01/2022 11:00,1150,0,0
04/01/2022 12:00,1136,0,0
04/01/2022 13:00,989,0,0
04/01/2022 14:00,1000,0,0
04/01/2022 15:00,1131,0,0
04/01/2022 16:00,1340,0,0
04/01/2022 17:00,1410,0,0
04/01/2022 18:00,1165,0,0
04/01/2022 19:00,962,0,0
04/01/2022 20:00,803,0,0
04/01/2022 21:00,568,0,0
04/01/2022 22:00,40,0,0
04/01/2022 23:00,0,0,0
05/01/2022 4:00,0,0,0
05/01/2022 5:00,877,0,0
05/01/2022 6:00,1382,0,0
05/01/2022 7:00,1526,0,0
05/01/2022 8:00,1366,0,0
05/01/2022 9:00,1317,0,0
05/01/2022 10:00,1075,0,0
05/01/2022 11:00,1148,0,0
05/01/2022 12:00,1071,0,0
05/01/2022 13:00,987,0,0
05/01/2022 14:00,997,0,0
05/01/2022 15:00,1160,0,0
05/01/2022 16:00,1392,0,0
05/01/2022 17:00,1444,0,0
05/01/2022 18:00,1196,0,0
05/01/2022 19:00,905,0,0
05/01/2022 20:00,800,0,0
05/01/2022 21:00,555,0,0
05/01/2022 22:00,54,0,0
05/01/2022 23:00,0,0,0
06/01/2022 4:00,0,0,0
06/01/2022 5:00,843,0,0
06/01/2022 6:00,1361,0,0
06/01/2022 7:00,1459,0,0
06/01/2022 8:00,1285,0,0
06/01/2022 9:00,1230,0,0
06/01/2022 10:00,1162,0,0
06/01/2022 11:00,1027,0,0
06/01/2022 12:00,993,0,0
06/01/2022 13:00,899,0,0
06/01/2022 14:00,967,0,0
06/01/2022 15:00,996,0,0
06/01/2022 16:00,1159,0,0
06/01/2022 17:00,1331,0,0
06/01/2022 18:00,997,0,0
06/01/2022 19:00,851,0,0
06/01/2022 20:00,703,0,0
06/01/2022 21:00,505,0,0
06/01/2022 22:00,52,0,0
06/01/2022 23:00,0,0,0
07/01/2022 4:00,0,0,0
07/01/2022 5:00,756,0,0
07/01/2022 6:00,1201,0,0
07/01/2022 7:00,1477,0,0
07/01/2022 8:00,1217,0,0
07/01/2022 9:00,1203,0,0
07/01/2022 10:00,1139,0,0
07/01/2022 11:00,1031,0,0
07/01/2022 12:00,1036,0,0
07/01/2022 13:00,958,0,0
07/01/2022 14:00,1000,0,0
07/01/2022 15:00,1133,0,0
07/01/2022 16:00,1239,0,0
07/01/2022 17:00,1303,0,0
07/01/2022 18:00,1180,0,0
07/01/2022 19:00,826,0,0
07/01/2022 20:00,768,0,0
07/01/2022 21:00,538,0,0
07/01/2022 22:00,31,0,0
07/01/2022 23:00,0,0,0
08/01/2022 4:00,0,1,0
08/01/2022 5:00,612,1,0
08/01/2022 6:00,872,1,0
08/01/2022 7:00,917,1,0
08/01/2022 8:00,908,1,0
08/01/2022 9:00,872,1,0
08/01/2022 10:00,811,1,0
08/01/2022 11:00,846,1,0
08/01/2022 12:00,725,1,0
08/01/2022 13:00,828,1,0
08/01/2022 14:00,782,1,0
08/01/2022 15:00,970,1,0
08/01/2022 16:00,1106,1,0
08/01/2022 17:00,1218,1,0
08/01/2022 18:00,998,1,0
08/01/2022 19:00,765,1,0
08/01/2022 20:00,619,1,0
08/01/2022 21:00,411,1,0
08/01/2022 22:00,35,1,0
08/01/2022 23:00,0,1,0
09/01/2022 4:00,0,1,0
09/01/2022 5:00,353,1,0
